DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
100550,Abeokuta,NULL,NULL,Nigeria,NG
100551,Abercraf,NULL,NULL,United Kingdom,GB
100552,Aberdeen,NULL,NULL,United Kingdom,GB
100553,Aberdeen,Washington,WA,United States of America,US
100554,Abergele,NULL,NULL,United Kingdom,GB
100555,Abetone,NULL,NULL,Italy,IT
100556,Abilene,Texas,TX,United States of America,US
100557,Abondance,NULL,NULL,France,FR
100558,Abrest,NULL,NULL,France,FR
100559,Absecon,New Jersey,NJ,United States of America,US
100560,Abuta,NULL,NULL,Japan,JP
100561,Acadia National Park,North Carolina,NC,United States of America,US
100562,Achladies,NULL,NULL,Greece,GR
100563,Aci Sant'Antonio,NULL,NULL,Italy,IT
100564,Acqualagna,NULL,NULL,Italy,IT
100565,Acquappesa,NULL,NULL,Italy,IT
100566,Acquasparta,NULL,NULL,Italy,IT
100567,Acworth,Georgia,GA,United States of America,US
100568,Adel,Georgia,GA,United States of America,US
100569,Adelaide River,Northern Territory,NT,Australia,AU
100570,Adelshofen (Mittelfranken),NULL,NULL,Germany,DE
100571,Adelsried,NULL,NULL,Germany,DE
100572,Affligem,NULL,NULL,Belgium,BE
100573,Afiesl,NULL,NULL,Austria,AT
100574,Afissos,NULL,NULL,Greece,GR
100575,Afyonkarahisar,NULL,NULL,Turkey,TR
100576,Ag. Georgios by Naxos-City,NULL,NULL,Greece,GR
100577,Agarone,NULL,NULL,Switzerland,CH
100578,Agatti,Lakshadweep,LD,India,IN
100579,Agde,NULL,NULL,France,FR
100580,Agen-d'Aveyron,NULL,NULL,France,FR
100581,Agerola,NULL,NULL,Italy,IT
100582,Agia Marina,NULL,NULL,Greece,GR
100583,Agia Pelagia,NULL,NULL,Greece,GR
100584,Agii Pantes,NULL,NULL,Greece,GR
100585,Agios Mamas,NULL,NULL,Greece,GR
100586,Agneaux,NULL,NULL,France,FR
100587,Agnetz,NULL,NULL,France,FR
100588,Agos-Vidalos,NULL,NULL,France,FR
100589,Agra,Uttar Pradesh,UP,India,IN
100590,Agrari,NULL,NULL,Greece,GR
100591,Agrate Conturbia,NULL,NULL,Italy,IT
100592,Agueda,NULL,NULL,Portugal,PT
100593,Aheloy,NULL,NULL,Bulgaria,BG
100594,Ahipara,NULL,NULL,New Zealand,NZ
100595,Ahrdorf,NULL,NULL,Germany,DE
100596,Ahrensburg,NULL,NULL,Germany,DE
100597,Ahrntal,NULL,NULL,Italy,IT
100598,Ahuy,NULL,NULL,France,FR
100599,Ai Ais,NULL,NULL,Namibia,NA
100600,Aiguefonde,NULL,NULL,France,FR
100601,Aigueleze-Rivieres,NULL,NULL,France,FR
100602,Ain El Sukhna (Ain Soukhna),NULL,NULL,Egypt,EG
100603,Airway Heights,Washington,WA,United States of America,US
100604,Ait Ben Haddou,NULL,NULL,Morocco,MA
100605,Aizarnazabal,NULL,NULL,Spain,ES
100606,Ajijic,NULL,NULL,Mexico,MX
100607,Akritochori,NULL,NULL,Greece,GR
100608,Akumal,NULL,NULL,Mexico,MX
100609,Alajar,NULL,NULL,Spain,ES
100610,Alajero,NULL,NULL,Spain,ES
100611,Alaro,NULL,NULL,Spain,ES
100612,Alba Adriatica,NULL,NULL,Italy,IT
100613,Albalate de Zorita,NULL,NULL,Spain,ES
100614,Albany,Georgia,GA,United States of America,US
100615,Albany,Oregon,OR,United States of America,US
100616,Albaret Ste.-Marie / La Garde,NULL,NULL,France,FR
100617,Albergen,NULL,NULL,Netherlands,NL
100618,Albersdorf,NULL,NULL,Germany,DE
100619,Albert Lea,Minnesota,MN,United States of America,US
100620,Albertslund,NULL,NULL,Denmark,DK
100621,Albi,NULL,NULL,France,FR
100622,Albir,NULL,NULL,Spain,ES
100623,Albon,NULL,NULL,France,FR
100624,Albons,NULL,NULL,Spain,ES
100625,Albuquerque,New Mexico,NM,United States of America,US
100626,Alcabideche,NULL,NULL,Portugal,PT
100627,Alcala de los Gazules,NULL,NULL,Spain,ES
100628,Alcala del Rio,NULL,NULL,Spain,ES
100629,Alcaucin,NULL,NULL,Spain,ES
100630,Alcaudete,NULL,NULL,Spain,ES
100631,Aldein,NULL,NULL,Italy,IT
100632,Aldenhoven,NULL,NULL,Germany,DE
100633,Alenquer,NULL,NULL,Portugal,PT
100634,Alessano,NULL,NULL,Italy,IT
100635,Alesund,NULL,NULL,Norway,NO
100636,Alexandria,NULL,NULL,United Kingdom,GB
100637,Alexandria Bay,New York,NY,United States of America,US
100638,Aley,NULL,NULL,Lebanon,LB
100639,6th of October City,NULL,NULL,Egypt,EG
100640,Aach (bei Trier),NULL,NULL,Germany,DE
100641,Abadan,NULL,NULL,Iran,IR
100642,Abano Terme,NULL,NULL,Italy,IT
100643,Abashiri,NULL,NULL,Japan,JP
100644,Abbasanta,NULL,NULL,Italy,IT
100645,Abela,NULL,NULL,Portugal,PT
100646,Aberaeron,NULL,NULL,United Kingdom,GB
100647,Abiquiu,New Mexico,NM,United States of America,US
100648,Abizanda,NULL,NULL,Spain,ES
100649,Abrahamhegy,NULL,NULL,Hungary,HU
100650,Abtenau,NULL,NULL,Austria,AT
100651,Acajutla,NULL,NULL,El Salvador,SV
100652,Ach,NULL,NULL,Austria,AT
100653,Aci Trezza,NULL,NULL,Italy,IT
100654,Acme,Michigan,MI,United States of America,US
100655,Acton,Australian Capital Territory,ACT,Australia,AU
100656,Adair,Iowa,IA,United States of America,US
100657,Adazi,NULL,NULL,Latvia,LV
100658,Addo Elephant National Park,NULL,NULL,South Africa,ZA
100659,Ademuz,NULL,NULL,Spain,ES
100660,Aden,NULL,NULL,Yemen,YE
100661,Adendorf,NULL,NULL,Germany,DE
100662,Adra,NULL,NULL,Spain,ES
100663,Aesch,NULL,NULL,Switzerland,CH
100664,Afitos (Athitos),NULL,NULL,Greece,GR
100665,Aflenz,NULL,NULL,Austria,AT
100666,Afragola,NULL,NULL,Italy,IT
100667,Agartala,Tripura,TR,India,IN
100668,Agay,NULL,NULL,France,FR
100669,Agdz,NULL,NULL,Morocco,MA
100670,Agerskov,NULL,NULL,Denmark,DK
100671,Agia Fotini,NULL,NULL,Greece,GR
100672,Agia Galini,NULL,NULL,Greece,GR
100673,Agios Markos,NULL,NULL,Greece,GR
100674,Aglasun,NULL,NULL,Turkey,TR
100675,Agliano Terme,NULL,NULL,Italy,IT
100676,Agon - Coutainville,NULL,NULL,France,FR
100677,Agordo,NULL,NULL,Italy,IT
100678,Agoura Hills,California,CA,United States of America,US
100679,Aguadilla,NULL,NULL,Puerto Rico,PR
100680,Aguilar de Campoo,NULL,NULL,Spain,ES
100681,Aia,NULL,NULL,Spain,ES
100682,Aigen im Muhlkreis,NULL,NULL,Austria,AT
100683,Ainhoa,NULL,NULL,France,FR
100684,Ainsworth,Nebraska,NE,United States of America,US
100685,Aitrang,NULL,NULL,Germany,DE
100686,Ajabgarh,Rajasthan,RJ,India,IN
100687,Ajman,NULL,NULL,United Arab Emirates,AE
100688,Akanin'ny Nofy,NULL,NULL,Madagascar,MG
100689,Akola,Maharashtra,MH,India,IN
100690,Akranes,NULL,NULL,Iceland,IS
100691,Aksum,NULL,NULL,Ethiopia,ET
100692,Al Ain,NULL,NULL,United Arab Emirates,AE
100693,Alaminos,NULL,NULL,Cyprus,CY
100694,Alamo,Texas,TX,United States of America,US
100695,Alamosa,Colorado,CO,United States of America,US
100696,Alange,NULL,NULL,Spain,ES
100697,Alaquas,NULL,NULL,Spain,ES
100698,Alata,NULL,NULL,France,FR
100699,Alba di Canazei,NULL,NULL,Italy,IT
100700,Albac,NULL,NULL,Romania,RO
100701,Alban,NULL,NULL,France,FR
100702,Albany,Minnesota,MN,United States of America,US
100703,Albany,New Hampshire,NH,United States of America,US
100704,Albert,NULL,NULL,France,FR
100705,Alberton,NULL,NULL,South Africa,ZA
100706,Albignasego,NULL,NULL,Italy,IT
100707,Alburquerque,NULL,NULL,Spain,ES
100708,Alcala de la Selva,NULL,NULL,Spain,ES
100709,Alcalar,NULL,NULL,Portugal,PT
100710,Alcaracejos,NULL,NULL,Spain,ES
100711,Alcaraz,NULL,NULL,Spain,ES
100712,Alcoa,Tennessee,TN,United States of America,US
100713,Alcobaca,NULL,NULL,Brazil,BR
100714,Alcover,NULL,NULL,Spain,ES
100715,Alderley Edge,NULL,NULL,United Kingdom,GB
100716,Aldrans,NULL,NULL,Austria,AT
100717,Alella,NULL,NULL,Spain,ES
100718,Aletshausen,NULL,NULL,Germany,DE
100719,Alex,NULL,NULL,France,FR
100720,Alexandria,Louisiana,LA,United States of America,US
100721,Alexisbad,NULL,NULL,Germany,DE
100722,Alfajarin,NULL,NULL,Spain,ES
100723,Alfeld (Mittelfranken),NULL,NULL,Germany,DE
100724,Alfortville,NULL,NULL,France,FR
100725,Alfter,NULL,NULL,Germany,DE
100726,Algarrobo Costa,NULL,NULL,Spain,ES
100727,Alice Springs,Northern Territory,NT,Australia,AU
100728,Alixan,NULL,NULL,France,FR
100729,Allanche,NULL,NULL,France,FR
100730,Alland,NULL,NULL,Austria,AT
100731,Alle JU,NULL,NULL,Switzerland,CH
100732,Allegan,Michigan,MI,United States of America,US
100733,Allershausen,NULL,NULL,Germany,DE
100734,Allesley,NULL,NULL,United Kingdom,GB
100735,Alle-sur-Semois,NULL,NULL,Belgium,BE
100736,Alliance,Nebraska,NE,United States of America,US
100737,Allmannshofen,NULL,NULL,Germany,DE
100738,Allmendingen,NULL,NULL,Germany,DE
100739,Allmersbach im Tal,NULL,NULL,Germany,DE
100741,Almaden,NULL,NULL,Spain,ES
100742,Almagro,NULL,NULL,Spain,ES
100743,Almen,NULL,NULL,Netherlands,NL
100744,Almenara,NULL,NULL,Spain,ES
100745,Almenno San Salvatore,NULL,NULL,Italy,IT
100746,Almiros,NULL,NULL,Greece,GR
100747,Alora,NULL,NULL,Spain,ES
100748,Alpbach,NULL,NULL,Austria,AT
100749,Alpirsbach,NULL,NULL,Germany,DE
100750,Rawa,NULL,NULL,Malaysia,MY
100751,Sibu Tengah,NULL,NULL,Malaysia,MY
100752,’s-Heerenberg,NULL,NULL,Netherlands,NL
100753,Aalbaek,NULL,NULL,Denmark,DK
100754,Abbadia di Montepulciano,NULL,NULL,Italy,IT
100755,Abenra,NULL,NULL,Denmark,DK
100756,Aberdeen,South Dakota,SD,United States of America,US
100757,Aberlady,NULL,NULL,United Kingdom,GB
100758,Abersee,NULL,NULL,Austria,AT
100759,Abidjan,NULL,NULL,Ivory Coast,CI
100760,Abingdon,NULL,NULL,United Kingdom,GB
100761,Ablitas,NULL,NULL,Spain,ES
100762,Abries,NULL,NULL,France,FR
100763,Abtswind,NULL,NULL,Germany,DE
100764,Abtwil,NULL,NULL,Switzerland,CH
100765,Abu Dhabi,NULL,NULL,United Arab Emirates,AE
100766,Acciaroli,NULL,NULL,Italy,IT
100767,Acco,NULL,NULL,Israel,IL
100768,Accra,NULL,NULL,Ghana,GH
100769,Achenkirch,NULL,NULL,Austria,AT
100770,Acquacalda di Lipari,NULL,NULL,Italy,IT
100771,Acquapendente,NULL,NULL,Italy,IT
100772,Acqui Terme,NULL,NULL,Italy,IT
100773,Acquila,NULL,NULL,Switzerland,CH
100774,Adelianos Kambos,NULL,NULL,Greece,GR
100775,Adelsdorf,NULL,NULL,Germany,DE
100776,Adrian,Michigan,MI,United States of America,US
100777,Adzumino,NULL,NULL,Japan,JP
100778,Affalterbach,NULL,NULL,Germany,DE
100779,Agadir,NULL,NULL,Morocco,MA
100780,Agger,NULL,NULL,Denmark,DK
100781,Aghadowey,NULL,NULL,United Kingdom,GB
100782,Agia Efimia,NULL,NULL,Greece,GR
100783,Agia Paraskevi,NULL,NULL,Greece,GR
100784,Agiokampos,NULL,NULL,Greece,GR
100785,Agios Andreas,NULL,NULL,Greece,GR
100786,Agios Georgios,NULL,NULL,Cyprus,CY
100787,Agios Konstantinos,NULL,NULL,Greece,GR
100788,Agios Leontas,NULL,NULL,Greece,GR
100789,Agios Matheos,NULL,NULL,Greece,GR
100790,Agios Pavlos,NULL,NULL,Greece,GR
100791,Agios Petros,NULL,NULL,Greece,GR
100792,Agios Prokopios,NULL,NULL,Greece,GR
100793,Ago Bay,NULL,NULL,Japan,JP
100794,Agolada,NULL,NULL,Spain,ES
100795,Aguadulce,NULL,NULL,Spain,ES
100796,Agueda del Caudillo,NULL,NULL,Spain,ES
100797,Ahmedpur Mandvi,Gujarat,GJ,India,IN
100798,Ahorntal,NULL,NULL,Germany,DE
100799,Aigen im Ennstal,NULL,NULL,Austria,AT
100800,Aime,NULL,NULL,France,FR
100801,Ain Draham,NULL,NULL,Tunisia,TN
100802,Ainet de Cardos,NULL,NULL,Spain,ES
100803,Airasca,NULL,NULL,Italy,IT
100804,Ajmer,Rajasthan,RJ,India,IN
100805,Akernes - Aseral,NULL,NULL,Norway,NO
100806,Akersberga,NULL,NULL,Sweden,SE
100807,Akrata,NULL,NULL,Greece,GR
100808,Akron,Ohio,OH,United States of America,US
100809,Akrotiri,NULL,NULL,Greece,GR
100810,Aktobe,NULL,NULL,Kazakhstan,KZ
100811,Akyarlar,NULL,NULL,Turkey,TR
100812,Al Agah,NULL,NULL,United Arab Emirates,AE
100813,Al Bukayriyah,NULL,NULL,Saudi Arabia,SA
100814,Alamos,NULL,NULL,Mexico,MX
100815,Alano Di Piave,NULL,NULL,Italy,IT
100816,Alanya,NULL,NULL,Turkey,TR
100817,Alanya-Kleopatra,NULL,NULL,Turkey,TR
100818,Albacete,NULL,NULL,Spain,ES
100819,Albany,Western Australia,WA,Australia,AU
100820,Albanya,NULL,NULL,Spain,ES
100821,Alberschwende,NULL,NULL,Austria,AT
100822,Alberton,Prince Edward Island,PE,Canada,CA
100823,Albertville,Minnesota,MN,United States of America,US
100824,Albiez-Montrond,NULL,NULL,France,FR
100825,Albion,Michigan,MI,United States of America,US
100826,Albissola Marina,NULL,NULL,Italy,IT
100827,Albury,NULL,NULL,United Kingdom,GB
100828,Alcala,NULL,NULL,Spain,ES
100829,Alcantara,NULL,NULL,Spain,ES
100830,Alcobaca,NULL,NULL,Portugal,PT
100831,Alcobendas,NULL,NULL,Spain,ES
100832,Alcochete,NULL,NULL,Portugal,PT
100833,Alcoutim,NULL,NULL,Portugal,PT
100834,Alcoy,NULL,NULL,Philippines,PH
100835,Alcuneza,NULL,NULL,Spain,ES
100836,Aldershot,NULL,NULL,United Kingdom,GB
100837,Alegrete,NULL,NULL,Brazil,BR
100838,Alenya,NULL,NULL,France,FR
100839,Alexandra,NULL,NULL,New Zealand,NZ
100840,Alfandega da Fe,NULL,NULL,Portugal,PT
100841,Alfes,NULL,NULL,Spain,ES
100842,Alfiano Natta,NULL,NULL,Italy,IT
100843,Algadia,NULL,NULL,Spain,ES
100844,Algarinejo,NULL,NULL,Spain,ES
100845,Ali Terme,NULL,NULL,Italy,IT
100846,Alicante,NULL,NULL,Spain,ES
100847,Alimos,NULL,NULL,Greece,GR
100848,Alken,NULL,NULL,Germany,DE
100849,Alkham,NULL,NULL,United Kingdom,GB
100850,Allerford,NULL,NULL,United Kingdom,GB
100851,Allersberg,NULL,NULL,Germany,DE
100852,Allevard - les - Bains,NULL,NULL,France,FR
100853,Allinge,NULL,NULL,Denmark,DK
100854,Alliste,NULL,NULL,Italy,IT
100855,Alliston,Ontario,ON,Canada,CA
100856,Alloa,NULL,NULL,United Kingdom,GB
100857,Altavilla Vicentina,NULL,NULL,Italy,IT
100858,Altavista,Virginia,VA,United States of America,US
100859,Altenburg,NULL,NULL,Germany,DE
100860,Altenhof,NULL,NULL,Germany,DE
100861,Alterode,NULL,NULL,Germany,DE
100862,Altfraunhofen,NULL,NULL,Germany,DE
100863,Althuttendorf,NULL,NULL,Germany,DE
100864,Altlandsberg,NULL,NULL,Germany,DE
100865,Altomonte,NULL,NULL,Italy,IT
100866,Altrei,NULL,NULL,Italy,IT
100867,Altron,NULL,NULL,Spain,ES
100868,Aluthgama,NULL,NULL,Sri Lanka,LK
100869,Alva,Oklahoma,OK,United States of America,US
100870,Alvdalen,NULL,NULL,Sweden,SE
100871,Alvignac,NULL,NULL,France,FR
100872,Alvsbyn,NULL,NULL,Sweden,SE
100873,Alwalton,NULL,NULL,United Kingdom,GB
100874,Alxa League,NULL,NULL,China,CN
100875,Alzano Lombardo,NULL,NULL,Italy,IT
100876,Amador City,California,CA,United States of America,US
100877,Amamoor,Queensland,QLD,Australia,AU
100878,Amargosa,NULL,NULL,Brazil,BR
100879,Amargosa Valley,Nevada,NV,United States of America,US
100880,Amatrice,NULL,NULL,Italy,IT
100881,Ambala,Haryana,HR,India,IN
100882,Ambergris Caye,NULL,NULL,Belize,BZ
100883,Amberieux,NULL,NULL,France,FR
100884,Ambt Delden,NULL,NULL,Netherlands,NL
100885,America,NULL,NULL,Netherlands,NL
100886,American Fork,Utah,UT,United States of America,US
100887,Amfiklia,NULL,NULL,Greece,GR
100888,Amherst,Ohio,OH,United States of America,US
100889,Amlach,NULL,NULL,Austria,AT
100890,Amoneburg,NULL,NULL,Germany,DE
100891,Amparo,NULL,NULL,Brazil,BR
100892,Anaxos,NULL,NULL,Greece,GR
100893,Andechs,NULL,NULL,Germany,DE
100894,Andeer,NULL,NULL,Switzerland,CH
100895,Andijk,NULL,NULL,Netherlands,NL
100896,Andros,NULL,NULL,Bahamas,BS
100897,Angel Fire,New Mexico,NM,United States of America,US
100898,Angkor,NULL,NULL,Cambodia,KH
100899,Angles,NULL,NULL,France,FR
100900,Angmering,NULL,NULL,United Kingdom,GB
100901,Ankeveen,NULL,NULL,Netherlands,NL
100902,Anklam-Bomitz,NULL,NULL,Germany,DE
100903,Anna,Illinois,IL,United States of America,US
100904,Annaberg,NULL,NULL,Austria,AT
100905,Annapolis Junction,Maryland,MD,United States of America,US
100906,Annemasse,NULL,NULL,France,FR
100907,Annonay,NULL,NULL,France,FR
100908,Ano Garouna,NULL,NULL,Greece,GR
100909,Ano Vouves,NULL,NULL,Greece,GR
100910,Ansan,NULL,NULL,South Korea,KR
100911,Ansana,NULL,NULL,Italy,IT
100912,Ansedonia,NULL,NULL,Italy,IT
100913,Anshun,NULL,NULL,China,CN
100914,Antholz,NULL,NULL,Italy,IT
100915,Antigua,NULL,NULL,Spain,ES
100916,Antiparos,NULL,NULL,Greece,GR
100917,Antrenas,NULL,NULL,France,FR
100918,Anyer,NULL,NULL,Indonesia,ID
100919,Anyksciai,NULL,NULL,Lithuania,LT
100920,Apalachin,New York,NY,United States of America,US
100921,Apeldoorn,NULL,NULL,Netherlands,NL
100922,Apelern,NULL,NULL,Germany,DE
100923,Apenburg-Winterfeld,NULL,NULL,Germany,DE
100924,Aperi,NULL,NULL,Greece,GR
100925,Apia,NULL,NULL,Samoa,WS
100926,Appeldorn,NULL,NULL,Germany,DE
100927,Appenzell,NULL,NULL,Switzerland,CH
100928,Appin,NULL,NULL,United Kingdom,GB
100929,Appleby Magna,NULL,NULL,United Kingdom,GB
100930,Aprica,NULL,NULL,Italy,IT
100931,Aptera,NULL,NULL,Greece,GR
100932,Aracena,NULL,NULL,Spain,ES
100933,Aranjuez,NULL,NULL,Spain,ES
100934,Arao,NULL,NULL,Japan,JP
100935,Ararat,Victoria,VIC,Australia,AU
100936,Araxa,NULL,NULL,Brazil,BR
100937,Arbucies,NULL,NULL,Spain,ES
100938,Arcais,NULL,NULL,France,FR
100939,Arcille,NULL,NULL,Italy,IT
100940,Ardeche,NULL,NULL,France,FR
100941,Ardez,NULL,NULL,Switzerland,CH
100942,Arendal,NULL,NULL,Norway,NO
100943,Argentat,NULL,NULL,France,FR
100944,Argonos,NULL,NULL,Spain,ES
100945,Aria,NULL,NULL,Greece,GR
100946,Aricera,NULL,NULL,Portugal,PT
100947,Arillas,NULL,NULL,Greece,GR
100948,Arkadelphia,Arkansas,AR,United States of America,US
100949,Arkoudi,NULL,NULL,Greece,GR
100950,Armeni,NULL,NULL,Greece,GR
100951,Armuna de Almanzora,NULL,NULL,Spain,ES
100952,Armutalan,NULL,NULL,Turkey,TR
100953,Arnay-le-Duc,NULL,NULL,France,FR
100954,Arnes,NULL,NULL,Spain,ES
100955,Arnsberg,NULL,NULL,Germany,DE
100956,Arradon,NULL,NULL,France,FR
100957,Arromanches-Les-Bains,NULL,NULL,France,FR
100958,Arronches,NULL,NULL,Portugal,PT
100959,Arroyo de la Encomienda,NULL,NULL,Spain,ES
100960,Ars-sur-Formans,NULL,NULL,France,FR
100961,Arteaga,NULL,NULL,Mexico,MX
100962,Artesia,New Mexico,NM,United States of America,US
100963,Arthur's Pass,NULL,NULL,New Zealand,NZ
100964,Arthur's Point,NULL,NULL,New Zealand,NZ
100965,Artvin,NULL,NULL,Turkey,TR
100966,Arzamas,NULL,NULL,Russia,RU
100967,Aschau,NULL,NULL,Germany,DE
100968,Asco,NULL,NULL,France,FR
100969,Ashford,NULL,NULL,United Kingdom,GB
100970,Ashington,NULL,NULL,United Kingdom,GB
100971,Altenstadt,NULL,NULL,Germany,DE
100972,Altillac,NULL,NULL,France,FR
100973,Altnau,NULL,NULL,Switzerland,CH
100974,Alton,NULL,NULL,United Kingdom,GB
100975,Alton,Ontario,ON,Canada,CA
100976,Altopascio,NULL,NULL,Italy,IT
100977,al-'Ula,NULL,NULL,Saudi Arabia,SA
100978,Alvito,NULL,NULL,Portugal,PT
100979,Alzey,NULL,NULL,Germany,DE
100980,Am Dobrock,NULL,NULL,Germany,DE
100981,Amal,NULL,NULL,Sweden,SE
100982,Amaliada,NULL,NULL,Greece,GR
100983,Amana,Iowa,IA,United States of America,US
100984,Amantea,NULL,NULL,Italy,IT
100985,Amares,NULL,NULL,Portugal,PT
100986,Ambalangoda,NULL,NULL,Sri Lanka,LK
100987,Amealco,NULL,NULL,Mexico,MX
100988,Amendolara,NULL,NULL,Italy,IT
100989,Amerang,NULL,NULL,Germany,DE
100990,Amesbury,Massachusetts,MA,United States of America,US
100991,Ammassalik,NULL,NULL,Greenland,GL
100992,Ammoni,NULL,NULL,Greece,GR
100993,Amorebieta,NULL,NULL,Spain,ES
100994,Amoudara,NULL,NULL,Greece,GR
100995,Amoudi,NULL,NULL,Greece,GR
100996,Ampudia,NULL,NULL,Spain,ES
100997,Anapa,NULL,NULL,Russia,RU
100998,Ancienne Lorette,Quebec,QC,Canada,CA
100999,Andalusia,Alabama,AL,United States of America,US
101000,Andamooka,South Australia,SA,Australia,AU
101001,Andelot-Blancheville,NULL,NULL,France,FR
101002,Andenes,NULL,NULL,Norway,NO
101003,Andover,Massachusetts,MA,United States of America,US
101004,Andover,NULL,NULL,United Kingdom,GB
101005,Andraitx,NULL,NULL,Spain,ES
101006,Andrezieux-Boutheon,NULL,NULL,France,FR
101007,Andrianovo,NULL,NULL,Russia,RU
101008,Andrin,NULL,NULL,Spain,ES
101009,Anegada Island,NULL,NULL,British Virgin Islands,VG
101010,Angermunde,NULL,NULL,Germany,DE
101011,Angidia,NULL,NULL,Greece,GR
101012,Anguillara Sabazia,NULL,NULL,Italy,IT
101013,Anjajavy,NULL,NULL,Madagascar,MG
101014,Anklam,NULL,NULL,Germany,DE
101015,Annunziata,NULL,NULL,Italy,IT
101016,Ano Pedina,NULL,NULL,Greece,GR
101017,Ano Symi,NULL,NULL,Greece,GR
101018,Anould,NULL,NULL,France,FR
101019,Ansbach,NULL,NULL,Germany,DE
101020,Anse a la Mouche,NULL,NULL,Seychelles,SC
101021,Anse Kerlan,NULL,NULL,Seychelles,SC
101022,Anse Louis,NULL,NULL,Seychelles,SC
101023,Anse Marcel,NULL,NULL,Saint Martin (French part),MF
101024,Anstruther,NULL,NULL,United Kingdom,GB
101025,Antagnod,NULL,NULL,Italy,IT
101026,Antananarivo,NULL,NULL,Madagascar,MG
101027,Anticoli Corrado,NULL,NULL,Italy,IT
101028,Antigonish,Nova Scotia,NS,Canada,CA
101029,Antipata,NULL,NULL,Greece,GR
101030,Antsirabe,NULL,NULL,Madagascar,MG
101031,Antu (Yanbian),NULL,NULL,China,CN
101032,Appel,NULL,NULL,Germany,DE
101033,Appeltern,NULL,NULL,Netherlands,NL
101034,Apple Bay,NULL,NULL,British Virgin Islands,VG
101035,Apsuciems,NULL,NULL,Latvia,LV
101036,Apulia,NULL,NULL,Italy,IT
101037,Apulia,NULL,NULL,Portugal,PT
101038,Aquila d'Arroscia,NULL,NULL,Italy,IT
101039,Ara Nova,NULL,NULL,Italy,IT
101040,Arad,NULL,NULL,Israel,IL
101041,Arauca,NULL,NULL,Colombia,CO
101042,Arbizu,NULL,NULL,Spain,ES
101043,Arboga,NULL,NULL,Sweden,SE
101044,Arborea,NULL,NULL,Italy,IT
101045,Arches National Park,Utah,UT,United States of America,US
101046,Arcidosso,NULL,NULL,Italy,IT
101047,Arcones,NULL,NULL,Spain,ES
101048,Ardmore,Oklahoma,OK,United States of America,US
101049,Area de Altube,NULL,NULL,Spain,ES
101050,Arenal d en Castell,NULL,NULL,Spain,ES
101051,Areopoli,NULL,NULL,Greece,GR
101052,Arequipa,NULL,NULL,Peru,PE
101053,Argentre-du-Plessis,NULL,NULL,France,FR
101054,Argyll,NULL,NULL,United Kingdom,GB
101055,Arkdale,Wisconsin,WI,United States of America,US
101056,Arlington,Washington,WA,United States of America,US
101057,Arlington,Massachusetts,MA,United States of America,US
101058,Armbouts-Cappel,NULL,NULL,France,FR
101059,Armonk,New York,NY,United States of America,US
101060,Arnage,NULL,NULL,France,FR
101061,Arnedo,NULL,NULL,Spain,ES
101062,Arnes,NULL,NULL,Iceland,IS
101063,Arnuero,NULL,NULL,Spain,ES
101064,Arqua Petrarca,NULL,NULL,Italy,IT
101065,Arrach,NULL,NULL,Germany,DE
101066,Arriate,NULL,NULL,Spain,ES
101067,Arriondas,NULL,NULL,Spain,ES
101068,Arrosim Beach,Goa,GA,India,IN
101069,Arroyo Seco,NULL,NULL,Mexico,MX
101070,Arteixo,NULL,NULL,Spain,ES
101071,Arvada,Colorado,CO,United States of America,US
101072,Arzier,NULL,NULL,Switzerland,CH
101073,Arzua,NULL,NULL,Spain,ES
101074,Aschdod,NULL,NULL,Israel,IL
101075,Ascheffel,NULL,NULL,Germany,DE
101076,Aschheim,NULL,NULL,Germany,DE
101077,Aselinos,NULL,NULL,Greece,GR
101078,Aseri,NULL,NULL,Estonia,EE
101079,Ash,NULL,NULL,United Kingdom,GB
101080,Ashburton,NULL,NULL,New Zealand,NZ
101081,Asheboro,North Carolina,NC,United States of America,US
101082,Asolo,NULL,NULL,Italy,IT
101083,Asperg,NULL,NULL,Germany,DE
101084,Aspres-sur-Buech,NULL,NULL,France,FR
101085,Algonquin,Illinois,IL,United States of America,US
101086,Aliko Beach,NULL,NULL,Greece,GR
101087,Allegany,New York,NY,United States of America,US
101088,Allemont,NULL,NULL,France,FR
101089,Allenstein (Olsztyn),NULL,NULL,Poland,PL
101090,Allschwil,NULL,NULL,Switzerland,CH
101091,Almaciga,NULL,NULL,Spain,ES
101092,Almaden de la Plata,NULL,NULL,Spain,ES
101093,Almelo,NULL,NULL,Netherlands,NL
101094,Almunecar,NULL,NULL,Spain,ES
101095,Alor Setar,NULL,NULL,Malaysia,MY
101096,Alpalhao,NULL,NULL,Portugal,PT
101097,Alphaville,NULL,NULL,Brazil,BR
101098,Alpine,Wyoming,WY,United States of America,US
101099,Alsancak,NULL,NULL,Cyprus,CY
101100,Alseno,NULL,NULL,Italy,IT
101101,Alsfeld,NULL,NULL,Germany,DE
101102,Alsoors,NULL,NULL,Hungary,HU
101103,Altaussee,NULL,NULL,Austria,AT
101104,Altdorf (Niederbayern),NULL,NULL,Germany,DE
101105,Altena,NULL,NULL,Germany,DE
101106,Altenau,NULL,NULL,Germany,DE
101107,Altenholz,NULL,NULL,Germany,DE
101108,Altenmarkt an der Alz,NULL,NULL,Germany,DE
